title,authors,year,url,pdf_url,locator
Better Bounds for Semi-Streaming Single-Source Shortest Paths,Sepehr Assadi; Gary Hoppenworth; Janani Sundaresan,2026,https://doi.org/10.1137/1.9781611978971.184,,"SODA 2026, pp. 5093–5116, published 7 January 2026. Full version arXiv:2507.17841v2, 21 October 2025: §1.1, Results 1–2, §3 space convention, Theorems 1–2, and the same-order simulation footnote in §5.1. Full text: https://arxiv.org/pdf/2507.17841v2"
Sketching as a Tool for Numerical Linear Algebra,David P. Woodruff,2015,https://arxiv.org/abs/1411.4357,https://arxiv.org/pdf/1411.4357#page=20,"§2, sparse embedding conjecture; PDF page 20"
On Approximating Matrix Norms in Data Streams,Yi Li; Huy L. Nguyễn; David P. Woodruff,2019,https://doi.org/10.1137/17M1152255,,"SIAM Journal on Computing 48(6), 1643–1697; pp.1644–1646 distinguish bit space, general real linear sketches and bilinear sketches; Table 1.1 and Theorem 4.1. Full author copy: https://personal.ntu.edu.sg/yili/M115225.pdf"
Near-Optimal Bounds for Sketching the Schatten Norms,Lin F. Yang,2026,https://arxiv.org/abs/2608.22247v3,,"Preprint v3, 27 August 2026, 94 pages; §1.1 model and Theorem 1.1; §6 discussion of the remaining logarithmic gap. Checked as a recent theorem claim, without an independent proof verification or verified publication status."
Streaming Complexity of Spanning Tree Computation,"Chang, Yi-Jun; Farach-Colton, Martín; Hsu, Tsan-Sheng; Tsai, Meng-Tsung",2020,https://doi.org/10.4230/LIPIcs.STACS.2020.34,https://drops.dagstuhl.de/storage/00lipics/lipics-vol154-stacs2020/LIPIcs.STACS.2020.34/LIPIcs.STACS.2020.34.pdf#page=1,"STACS 2020, article 34; abstract and introduction state the one-pass question; p.34:3 fixes connected simple undirected graphs and bit space; Theorem 4 and §4 give the pass-space tradeoffs."
Engineering Semi-streaming DFS algorithms,Kancharla Nikhilesh Bhagavan; Macharla Sri Vardhan; Madamanchi Ashok Chowdary; Shahbaz Khan,2024,https://arxiv.org/abs/2406.03922,,"arXiv v2, 7 June 2024; introduction and §§1.1–1.2, theoretical bounds versus experiments and special random-graph behavior."
Constructing Long Paths in Graph Streams,Christian Konrad; Chhaya Trehan,2025,https://doi.org/10.4230/LIPIcs.ESA.2025.22,https://drops.dagstuhl.de/storage/00lipics/lipics-vol351-esa2025/LIPIcs.ESA.2025.22/LIPIcs.ESA.2025.22.pdf,"ESA 2025, p.22:2 first paragraph, and arXiv:2508.16022v1 introduction. Its asserted DFS lower bound was not verified from the two cited sources; see the separate status note."
Sublinear Algorithms for \((\Delta+1)\) Vertex Coloring,Sepehr Assadi; Yu Chen; Sanjeev Khanna,2019,https://arxiv.org/abs/1807.08886,,"SODA 2019; §5, Theorem 5 and §5.1 prove a streaming maximal-independent-set lower bound. Checked because the 2025 introduction cites this paper alongside its BFS/DFS claim."
Independent Sets in Vertex-Arrival Streams,Graham Cormode; Jacques Dark; Christian Konrad,2019,https://doi.org/10.4230/LIPIcs.ICALP.2019.45,,"ICALP 2019, article 45; abstract and maximal-independent-set lower-bound discussion for edge streams. This is the second cited source inspected when auditing the 2025 BFS/DFS assertion."
"Local Certification of Local Properties: Tight Bounds, Trade-Offs and New Parameters",Nicolas Bousquet; Laurent Feuilloley; Sébastien Zeitoun,2024,https://doi.org/10.4230/LIPIcs.STACS.2024.21,,"Open problem 2, page 21:3; Theorems 3–5; Section 3.2, Definition 15 and Remark 16, page 21:11"
Decreasing verification radius in local certification,Laurent Feuilloley; Jan Janoušek; Jan Matyáš Křišťan; Josef Erik Sedláček,2025,https://doi.org/10.1016/j.tcs.2025.115520,,"Theoretical Computer Science 1056, Article 115520; checked full preprint arXiv:2408.10757v1, 20 August 2024, Sections 1.1–1.2 and conclusion"
Complexity Landscape for Local Certification,Nicolas Bousquet; Laurent Feuilloley; Sébastien Zeitoun,2025,https://doi.org/10.4230/LIPIcs.DISC.2025.18,,"DISC 2025, Article 18; Introduction and Sections 1.1–1.3: anonymous graph classes, growth rates and model distinctions"
Timed Prediction Problem for Sandpile Models,Pablo Concha-Vega; Kévin Perrot,2025,https://arxiv.org/abs/2506.21084v1,,"Posted 26 June 2025; Section 2, pages 2–4, parallel update on the infinite lattice, finite stable configurations, N-PRED and N-TIMED-PRED; introduction, von Neumann case"
The Computational Complexity of Sandpiles,Cristopher Moore; Martin Nilsson,1999,https://arxiv.org/abs/cond-mat/9808183,,"Journal of Statistical Physics 96, pages 205–224; 1998 preprint, Sections 1 and 3, finite-lattice model; Sections 4–6, dimension-dependent results and open planar case"
Non-Uniform and Weighted Crossing Gates in Two-Dimensional Sandpiles,Pablo Concha-Vega; Antonin Loubière; Kévin Perrot,2026,https://arxiv.org/abs/2606.26943v1,,"Posted 25 June 2026; abstract and introduction, pages 1–2; Section 2.1, pages 2–3, weighted/nonuniform rules and explicit boundary sink"
Embedding arbitrary Boolean circuits into fungal automata with arbitrary update sequences,Eric Goles; Augusto Modanese; Martín Ríos-Wilson; Domingo Ruiz-Tala; Thomas Worsch,2026,https://arxiv.org/abs/2602.19477v3,,"Version 3 posted 4 March 2026; primary abstract, horizontal/vertical fungal update schemes and distinction from standard sandpiles"
Sublinear.info,Sudipto Guha and Piotr Indyk,2006,https://sublinear.info/index.php?title=Open_Problems:5,,"Problem 5: separable φ model, offset lower-bound obstruction, and norm-sketching update."
Streaming Space Complexity of Nearly All Functions of One Variable on Frequency Vectors,Vladimir Braverman; Stephen R. Chestnut; David P. Woodruff; Lin F. Yang,2016,https://www.cs.cmu.edu/afs/cs/user/dwoodruf/www/bcwy16.pdf,,"Abstract and introduction: scope, exceptional functions and explicit relation to the Guha–Indyk problem; DOI 10.1145/2902251.2902282."
The Andoni–Krauthgamer–Razenshteyn Characterization of Sketchable Norms Fails for Sketchable Metrics,Subhash Khot; Assaf Naor,2019,https://arxiv.org/abs/1810.04321,,Abstract and main counterexample: distinction between arbitrary metrics and normed spaces.
Quadratic and Near-Quadratic Lower Bounds for the CONGEST Model,"Censor-Hillel, Keren; Khoury, Seri; Paz, Ami",2017,https://doi.org/10.4230/LIPIcs.DISC.2017.10,https://drops.dagstuhl.de/storage/00lipics/lipics-vol091-disc2017/LIPIcs.DISC.2017.10/LIPIcs.DISC.2017.10.pdf#page=12,"DISC 2017, article 10; §4.1, Theorem 9 (linear lower bound); §4.2, Theorem 10 and Lemma 11 (fixed two-party partition limitation); §5, p.10:12, literal linear-time question."
Distributed Exact Weighted All-Pairs Shortest Paths in Near-Linear Time,Aaron Bernstein; Danupon Nanongkai,2019,https://arxiv.org/abs/1811.03337,,"STOC 2019, 334–342; arXiv v2, 21 April 2019, introduction, §3.1 model, §4.4 and Lemma 4.7 for the polylogarithmic overhead."
Message Optimality and Message-Time Trade-offs for APSP and Beyond,Fabien Dufoulon; Shreyas Pai; Gopal Pandurangan; Sriram Pemmaraju; Peter Robinson,2025,https://arxiv.org/abs/2504.21781,,April 2025 preprint; introduction and §1.3 retain the near-linear randomized round bound; Theorem 1.1 instead optimizes message count with near-quadratic rounds.
Detecting Cliques in CONGEST Networks,Artur Czumaj; Christian Konrad,2018,https://doi.org/10.4230/LIPIcs.DISC.2018.16,,"DISC 2018, Article 16; §§1–1.2 pp. 16:1–16:4 and Theorem 5; constant-success conference formulation"
Tight Distributed Listing of Cliques,Keren Censor-Hillel; Yi-Jun Chang; François Le Gall; Dean Leitersdorf,2021,https://doi.org/10.1137/1.9781611976465.171,,"SODA 2021, pp. 2878–2891; Theorem 1.1; checked author preprint arXiv:2011.07405v1, 14 November 2020, abstract, §§1.2 and 1.4"
Detecting cliques in CONGEST networks,Artur Czumaj; Christian Konrad,2020,https://doi.org/10.1007/s00446-019-00368-w,,"Distributed Computing 33, pp. 533–543; published online 21 December 2019; later model convention and lower-bound statement"
Adaptive and Scalable Data Structures (Dagstuhl Seminar 25191),Michael A. Bender; John Iacono; László Kozma; Eva Rotenberg (editors); Shiri Chechik (problem contributor),2025,https://drops.dagstuhl.de/storage/04dagstuhl-reports/volume15/issue05/25191/html/DagRep.15.5.1/DagRep.15.5.1.html,,"Section 5.8, printed pages 18–19; the paragraph spans two pages"
On the Power of the Congested Clique Model,Andrew Drucker; Fabian Kuhn; Rotem Oshman,2014,https://www.cs.tau.ac.il/~roshman/papers/podc14_clique.pdf,,"PODC 2014; introduction and Section 2, unicast model and circuit connections"
Truly Tight-in-\(\Delta\) Bounds for Bipartite Maximal Matching and Variants,Sebastian Brandt; Dennis Olivetti,2020,https://arxiv.org/abs/2002.08216v1,,"PODC 2020; v1 dated 19 February 2020, abstract and Introduction reviewing the 2019 identifier-model lower bound; supplied bipartition and distinctions from anonymous round models"
Local Certification of Geometric Graph Classes,"Defrain, Oscar; Esperet, Louis; Lagoutte, Aurélie; Morin, Pat; Raymond, Jean-Florent",2024,https://doi.org/10.4230/LIPIcs.MFCS.2024.48,https://drops.dagstuhl.de/storage/00lipics/lipics-vol306-mfcs2024/LIPIcs.MFCS.2024.48/LIPIcs.MFCS.2024.48.pdf#page=12,"MFCS 2024, article 48; §2.1 proof-labeling model, §3 Theorem 3.1, and §8 p.48:12 hereditary/monotone superlinear question."
Local certification of geometric graph classes,Oscar Defrain; Louis Esperet; Aurélie Lagoutte; Pat Morin; Jean-Florent Raymond,2026,https://arxiv.org/abs/2311.16953,,"Full version v5, revised 24 February 2026; §2.1 retains the model; final open-problems section retains the question about a lower bound with exponent greater than one. Year denotes this checked revision of the 2023 preprint/MFCS 2024 paper."
SIGACT Open Problems Column,Noah G. Singer,2025,https://www.cs.umd.edu/~gasarch/open/streamapprox.pdf,,"Sections 2–3: CSP and stream definitions; Section 7, Conjecture 8."
Sketching Approximability of All Finite CSPs,Chi-Ning Chou; Alexander Golovnev; Madhu Sudan; Santhoshini Velusamy,2024,https://arxiv.org/abs/2105.01161,,"Definitions 2.2–2.3, sketching dichotomy and approximation-resistance definitions; JACM DOI 10.1145/3649435."
Optimal Single-Pass Streaming Lower Bounds for Approximating CSPs,Noah G. Singer; Madhur Tulsiani; Santhoshini Velusamy,2026,https://eccc.weizmann.ac.il/report/2026/054/,,"Theorem 1.2, Corollary 1.3, bounded-degree qualification and introduction footnote 1."
Sampling Arborescences in Parallel,"Anari, Nima; Hu, Nathan; Saberi, Amin; Schild, Aaron",2021,https://doi.org/10.4230/LIPIcs.ITCS.2021.83,https://drops.dagstuhl.de/storage/00lipics/lipics-vol185-itcs2021/LIPIcs.ITCS.2021.83/LIPIcs.ITCS.2021.83.pdf#page=16,Unresolved-question passage on page 16; PDF page 16
Quadratic Speedups in Parallel Sampling from Determinantal Distributions,Nima Anari; Callum Burgess; Kevin Tian; Thuy-Duong Vuong,2023,https://arxiv.org/abs/2203.11190,,"STOC 2023; inspected full arXiv version, Theorem 11 and §6"
Fast parallel sampling under isoperimetry,Nima Anari; Sinho Chewi; Thuy-Duong Vuong,2024,https://proceedings.mlr.press/v247/anari24a.html,,"COLT 2024; abstract and §1.3, Eulerian tours and asymmetric determinantal processes"
Parallel Sampling via Autospeculation,Nima Anari; Carlo Baronio; CJ Chen; Alireza Haqi; Frederic Koehler; Anqi Li; Thuy-Duong Vuong,2025,https://arxiv.org/abs/2511.07869,,"November 2025 preprint; introduction, §1.1 and Theorem 27; expected-time bound and planar application"
Planar Perfect Matching Counting is as Hard as Determinants,Radu Curticapean; Jiaheng Wang,2026,https://arxiv.org/abs/2606.03975v1,,"2 June 2026 preprint; abstract, arithmetic complexity of weighted counting"
Parallel (1+ε)-Approximate Multi-Commodity Min-Cost Flow in Almost Optimal Depth and Work,Bernhard Haeupler; Yonggang Jiang; Yaowei Long; Thatchaphol Saranurak; Shengzhe Wang,2025,https://doi.org/10.1109/FOCS63196.2025.00099,,"FOCS 2025, pp. 1886–1895; §I.A and Theorem 1, p. 1887; §III, Open Problem 1, p. 1894"
Parallel (1+ε)-Approximate Multi-Commodity Mincost Flow in Almost Optimal Depth and Work,Bernhard Haeupler; Yonggang Jiang; Yaowei Long; Thatchaphol Saranurak; Shengzhe Wang,2025,https://arxiv.org/abs/2510.20456v1,,"Version 1, 23 October 2025; §3.1, pp. 15–16; Definitions 7.1–7.2, Theorem 7.3 and Remark 7.4, pp. 58–59"
Parallel Approximate Maximum Flows in Near-Linear Work and Polylogarithmic Depth,Arpit Agarwal; Sanjeev Khanna; Huan Li; Prathamesh Patil; Chen Wang; Nathan White; Peilin Zhong,2024,https://doi.org/10.1137/1.9781611977912.140,,"SODA 2024; primary preprint arXiv:2402.14950v1, abstract and main theorem"
Back in the Saddle: Toward Parallel Approximate Minimum-Cost Flow,Rasmus Kyng; Aurelio L. Sulser,2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.136,,"ICALP 2026, Article 136; abstract and §1, questions Q1–Q3 and the unit-capacity/unit-length expander result"
Parallel Minimum Cost Flow in Near-Linear Work and Square Root Depth for Dense Instances,Jan van den Brand; Hossein Gholizadeh; Yonggang Jiang; Tijn de Vos,2025,https://arxiv.org/abs/2503.13274,,"SPAA 2025; primary preprint, abstract: work near m+n^(3/2) and square-root depth"
Revisionist Simulations: A New Approach to Proving Space Lower Bounds,Faith Ellen; Rati Gelashvili; Leqi Zhu,2024,https://epubs.siam.org/doi/10.1137/20M1322923,,"SIAM Journal on Computing 53(4), pp. 1039–1084, published 1 August 2024. Publisher abstract explicitly states the obstruction-free register lower bound and remaining gap. Detailed model and conjecture were checked in the separately identified preprint; journal full text was not accessible."
Revisionist Simulations: A New Approach to Proving Space Lower Bounds (preprint),Faith Ellen; Rati Gelashvili; Leqi Zhu,2018,https://arxiv.org/abs/1711.02455v5,,"arXiv metadata identifies v5, submitted 10 October 2018; the retrieved PDF carries that version watermark but a body date of 20 November 2021. Section 2, PDF pp. 4–5: asynchronous processes, input-independent shared initialization, registers and progress; Section 4.6, Corollary 33, PDF p. 30: lower bound; Section 6, PDF p. 33: conjectured exact space and solved endpoints. These are preprint locators, not journal page numbers."
"Anonymous Obstruction-Free \((n,k)\)-Set Agreement with \(n-k+1\) Atomic Read/Write Registers",Zohir Bouzid; Michel Raynal; Pierre Sutra,2015,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.OPODIS.2015.18,,"OPODIS 2015, article 18. Sections 2.1–2.2, pp. 18:3–18:5: asynchronous MWMR model, same-register snapshot implementation and one-shot validity/termination. Section 5, p. 18:11: the n-k+1-register upper bound. Section 6, pp. 18:11–18:13: the distinct repeated problem, whose exact register bound is already known. Later journal version: Distributed Computing 31, pp. 99–117 (2018), DOI 10.1007/s00446-017-0301-7."
Solving Tasks with Fewer Registers Than Processes,Eli Gafni; Giuliano Losa; Michel Raynal; Gadi Taubenfeld,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.OPODIS.2025.21,,"OPODIS 2025, article 21, published 7 January 2026. Section 2, p. 21:3: deterministic unbounded-state processes, unbounded-size MRMW registers and process/register anonymity. Section 7, p. 21:15: lower and upper bounds for n-valued x-obstruction-free k-set agreement; p. 21:16 distinguishes stronger base objects. The main new results concern different wait-free tasks."
How Exhaustive Does an Extension-Based Proof Need to Be?,Faith Ellen; Shihao Liu; Leqi Zhu; Eli Gafni; Rati Gelashvili,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.OPODIS.2025.29,,"OPODIS 2025, article 29, published 7 January 2026. Section 5, p. 29:17, still states the n/k-register lower bound and n-k+1-register upper bound for obstruction-free k-set agreement. Its new results concern limits on classes of impossibility proofs, not a determination of register space."
