area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Proof complexity,Proof complexity,5,TCS-6663,Frege versus Extended Frege,95,editorial,source_open,Determines the proof-length power of naming and reusing intermediate formulas.,,
Proof complexity,Proof complexity,6,TCS-5332,Weak automatability of Resolution,93,editorial,open,A basic unresolved proof-search barrier underlying the analysis of SAT solvers.,,
Proof complexity,Proof complexity,7,TCS-1099,Separating levels of bounded arithmetic,92,editorial,source_open,An unconditional separation of induction strengths in feasible arithmetic.,,
Proof complexity,Proof complexity,8,TCS-7273,Complete disjoint NP pairs,91,editorial,source_open,A universal promise-problem question closely connected to optimal proof systems.,,
Proof complexity,Proof complexity,9,TCS-0024,Frege lower bounds from circuit hardness,90,editorial,source_open,A fundamental proposed implication between circuit hardness and proof hardness.,,
Proof complexity,Proof complexity,10,TCS-6770,Cutting Planes versus polynomial-coefficient Cutting Planes,90,editorial,source_open,Determines whether large coefficients are essential for concise arithmetic proofs.,,
Proof complexity,Proof complexity,11,TCS-1253,Superpolynomial \(\mathrm{Res}(\oplus)\) lower bounds,89,editorial,source_open,A central unrestricted lower-bound question for reasoning with parity.,,
Proof complexity,Proof complexity,12,TCS-7163,Effective polynomial simulation of Extended Frege by Resolution,89,editorial,source_open,Tests how efficient preprocessing changes the gap between elementary and strong proof systems.,,
Proof complexity,Proof complexity,13,TCS-1098,\(PV_1\) nonprovability of polynomial-time SAT solvers,88,editorial,source_open,Tests whether feasible arithmetic can certify an efficient SAT search algorithm.,,
Proof complexity,Proof complexity,14,TCS-5333,Linear-space Cutting Planes refutations,87,editorial,source_open,A universal numerical-memory bound for a major arithmetic proof system.,,
Proof complexity,Proof complexity,15,TCS-5114,Lovász–Schrijver simulation of Cutting Planes,86,editorial,source_open,Compares two major systems of Boolean arithmetic reasoning.,,
Proof complexity,Proof complexity,16,TCS-6771,Linear versus general resolution,85,editorial,source_open,Isolates the intrinsic cost of linear deduction structure in resolution.,,
Proof complexity,Proof complexity,17,TCS-4982,Does uniform randomized circuit learning imply P equals NP?,84,editorial,source_open,A broad learning-to-worst-case-complexity implication with a specific query model.,,
Proof complexity,Proof complexity,18,TCS-6766,Polynomial resolution length from logarithmic clause space,84,editorial,source_open,Tests whether logarithmic proof memory guarantees short resolution certificates.,,
Proof complexity,Proof complexity,19,TCS-5292,Optimal proof systems outside NP,83,editorial,open,Separates optimal proof-length comparison from universal short certificates.,,
Proof complexity,Proof complexity,20,TCS-6759,PSPACE-completeness of resolution clause space,82,editorial,source_open,Classifies the complexity of deciding a resolution memory budget.,,
Proof complexity,Proof complexity,21,TCS-1097,Unprovability of NP circuit upper bounds in \(T_2^1\),81,editorial,source_open,A specific bounded-arithmetic unprovability frontier for NP circuit upper bounds.,,
Proof complexity,Proof complexity,22,TCS-1096,Unprovability of polynomial circuit upper bounds in \(S_2^1\),80,editorial,source_open,A specific feasible-theory limitation on provable circuit upper bounds.,,
Proof complexity,Proof complexity,23,TCS-2889,Short tree-like resolution from small proof space,79,editorial,source_open,Relates small proof memory to the cost of eliminating proof reuse.,,
Proof complexity,Proof complexity,24,TCS-6768,Simultaneous polynomial-length constant-space refutations,78,editorial,source_open,Tests simultaneous length and memory efficiency in a restricted constant-space regime.,,
Proof complexity,Proof complexity,25,TCS-6767,Sharp resolution length bounds at fixed width,76,editorial,source_open,Sharpens the exponent dependence of a known resolution width-length phenomenon.,,
Proof complexity,Proof complexity,26,TCS-0071,\(\mathrm{NC}^{0}\) proof systems for directed reachability,74,editorial,source_open,Tests exact local generation of a canonical global reachability property.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,1,TCS-6603,Log-rank conjecture,99,editorial,source_open,The central proposed algebraic characterization of efficient exact communication.,Communication versus rank,The central proposed algebraic characterization of efficient exact communication.
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,2,TCS-6604,Fourier Entropy–Influence conjecture,98,editorial,source_open,A universal relation between Boolean spectral information and sensitivity.,Fourier information and influence,A universal relation between Boolean spectral information and sensitivity.
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,3,TCS-6605,Aaronson–Ambainis conjecture,96,editorial,source_open,A fundamental low-degree influence principle with quantum simulation consequences.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,4,TCS-6581,Mansour’s conjecture,94,editorial,source_open,Connects compact logical descriptions with sparse spectra and efficient learning.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,5,TCS-5892,Constant-factor randomized direct sums for total Boolean functions,93,editorial,source_open,A universal law for the cost of solving many communication tasks together.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,6,TCS-7219,Aanderaa–Karp–Rosenberg conjecture,93,editorial,source_open,A classical exact query barrier forced by monotonicity and graph symmetry.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,7,TCS-6450,Polynomial relation between classical and quantum communication,92,editorial,uncertain,Delimits quantum advantage for every total two-party Boolean function.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,8,TCS-5326,Interactive compression with logarithmic input-length overhead,91,editorial,uncertain,A broad information-versus-communication principle for interaction.,,
Communication complexity and Boolean function analysis,Communication complexity and Boolean function analysis,9,TCS-6664,Maximum influence of polynomial threshold functions,91,editorial,source_open,A central structural relation between algebraic threshold degree and boundary size.,,
